,position,played_at,duration_ms,explicit,track_id,track_name,popularity,first_genre,user,gender,age,accousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,valence,artist
635,7,2025-12-27T16:54:28.483Z,110886,True,2ZRo7axmMPeSVUvDbGkJah,Hope,83,2,6016a0c171f34d44bc5840e0f521a034_D,F,60,0.661,0.592,0.457,0.000331,9.0,0.146,-6.081,0.0,0.0603,146.04,0.225,XXXTENTACION
636,7,2025-12-01T17:03:13.071Z,166866,False,2xizRhme7pYeITbH1NLLGt,"Tchaikovsky: Swan Lake, Op. 20, Act 2: No. 10, Scene. Moderato",72,5,ccf719b7907c4ba8a4226de33c586451_Husna Hampton,F,60,0.911,0.136,0.164,0.916,4.0,0.109,-18.756,0.0,0.0364,58.303,0.071,"Pyotr Ilyich Tchaikovsky, André Previn, London Symphony Orchestra"
637,7,2026-01-02T18:10:48.156Z,202735,False,6JIC3hbC28JZKZ8AlAqX8h,Cold Heart - PNAU Remix,81,1,ec9cabb17f844d2d8817b51d10e2bce9_CaseStudy04,M,40,0.0354,0.795,0.8,7.25e-05,1.0,0.0915,-6.32,1.0,0.0309,116.032,0.934,"Elton John, Dua Lipa, PNAU"
638,7,2025-12-24T19:48:51.580Z,200040,False,0VjIjW4GlUZAMYd2vXMi3b,Blinding Lights,91,2,8af54ca92d4c4abfa27e53ddf30ee9ea_Elias,M,40,0.00143,0.513,0.73,9.54e-05,1.0,0.0897,-5.94,1.0,0.0598,171.001,0.334,The Weeknd
639,7,2026-01-02T18:07:10.266Z,200040,False,0VjIjW4GlUZAMYd2vXMi3b,Blinding Lights,91,1,ec9cabb17f844d2d8817b51d10e2bce9_CaseStudy03,M,60,0.00143,0.513,0.73,9.54e-05,1.0,0.0897,-5.94,1.0,0.0598,171.001,0.334,The Weeknd
640,7,2025-12-11T23:40:20.380Z,174266,False,2LKMUX3iN0tQOvggbalydj,"The Carnival of the Animals, R. 125: XIII. The Swan (Arr. for Cello and Piano)",68,5,5c35a45c321e4c95a30cb615f8c8fb19_Yanyi02,F,60,0.986,0.169,0.0161,0.849,9.0,0.0805,-31.034,0.0,0.0445,127.578,0.0572,"Camille Saint-Saëns, Yo-Yo Ma, Kathryn Stott"
641,7,2026-01-15T07:56:27.015Z,137704,True,1SC5rEoYDGUK4NfG82494W,MONTERO (Call Me By Your Name),75,2,e09295d5c9dc4fc1bc548a0b687e10df_Paul1,F,40,0.293,0.593,0.503,0.0,8.0,0.405,-6.725,0.0,0.22,178.781,0.71,Lil Nas X
642,7,2025-12-13T11:44:33.822Z,204346,False,0pqnGHJpmpxLKifKRmU6WP,Believer,88,4,c638183bedc148f4b8682bc66ebf0da4_19male1,M,20,0.0622,0.776,0.78,0.0,10.0,0.081,-4.374,0.0,0.128,124.949,0.666,Imagine Dragons
643,7,2026-01-16T18:24:59.019Z,204280,False,2uXlHCUbq9OMUwx3hrk06o,Riptide,86,1,273bdee17ad2485c876d7795dd3e7adc_ThandiTamara,F,40,0.436,0.483,0.731,0.0,1.0,0.151,-6.696,1.0,0.0381,101.654,0.484,Vance Joy
644,7,2025-12-04T16:18:32.506Z,172120,False,0Seumg0NAq7KS1r0Yso52H,Satie / Orch. Ducros: Gymnopédie No. 1,68,5,cdaf50ba888b49dc99d7e6aabc5c763b_Lara Fischer,F,20,0.942,0.0921,0.0183,0.94,7.0,0.195,-31.858,1.0,0.0513,166.979,0.039,"Erik Satie, Gautier Capuçon, Jerome Ducros, Adrien Perruchon, Orchestre de chambre de Paris"
645,7,2025-12-24T15:03:11.998Z,113000,False,0F7FA14euOIX8KcbEturGH,Old Town Road,74,2,85298b0418b346c6add300501768403c_Lina,F,20,0.0578,0.907,0.53,2.23e-06,1.0,0.101,-6.112,1.0,0.127,135.998,0.507,Lil Nas X
646,7,2025-12-07T12:21:46.649Z,157560,False,0RiRZpuVRbi7oqRdSMwhQY,Sunflower - Spider-Man: Into the Spider-Verse,82,2,649991b9746f43a09ef533a8a68c1fd4_Mo3F,F,40,0.533,0.755,0.522,0.0,2.0,0.0685,-4.368,1.0,0.0575,89.96,0.925,"Post Malone, Swae Lee"
647,7,2025-12-13T15:15:54.389Z,213760,True,3IV4swNduIRunHREK80owz,Rollin' (Air Raid Vehicle),84,4,31dbca048c2f4b878ec7953e4c77bebc_19female2,F,40,0.00591,0.603,0.933,0.0,1.0,0.206,-3.358,1.0,0.171,96.311,0.709,Limp Bizkit
648,7,2026-01-13T19:09:22.961Z,141805,True,567e29TDzLwZwfDuEpGTwo,STAY (with Justin Bieber),82,1,b2c5d1e9f0a3b6c7d4e1f8a2b9c0d,F,60,0.0383,0.591,0.764,0.0,1.0,0.103,-5.484,1.0,0.0483,169.928,0.478,"The Kid LAROI, Justin Bieber"
649,7,2025-12-16T15:10:04.212Z,204346,False,0pqnGHJpmpxLKifKRmU6WP,Believer,88,3,f131564c8f17444c8e0dd7274c994ddc_Harshh3,M,40,0.0622,0.776,0.78,0.0,10.0,0.081,-4.374,0.0,0.128,124.949,0.666,Imagine Dragons
650,7,2025-11-30T15:38:20.978Z,199093,False,4hHbeIIKO5Y5uLyIEbY9Gn,Come Fly With Me - Remastered 1998,68,5,8d4146e925a94addbb772164e8e49481_Jac Mcclure,M,40,0.847,0.494,0.338,0.0,6.0,0.165,-11.376,1.0,0.0464,134.106,0.499,Frank Sinatra
651,7,2026-01-15T10:00:45.360Z,175720,True,3eekarcy7kvN4yt5ZFzltW,HIGHEST IN THE ROOM,84,2,e09295d5c9dc4fc1bc548a0b687e10df_Paul2,F,20,0.0546,0.598,0.427,5.83e-06,7.0,0.21,-8.764,0.0,0.0317,76.469,0.0605,Travis Scott
652,7,2025-11-20 13:03:16.388,233712,False,7qiZfU4dY1lWllzX7mPBI3,Shape of You,89,3,32ad05c40bc64bbd8e948b4d481093eb_Maike,F,40,0.581,0.825,0.652,0.0,1.0,0.0931,-3.183,0.0,0.0802,95.977,0.931,Ed Sheeran
653,7,2025-11-24T13:56:43.355Z,183956,False,5XeFesFbtLpXzIVDNQP22n,I Wanna Be Yours,92,4,24bebb12512f476a8e08b14a1aaa08ea_Hannah,F,40,0.136,0.464,0.417,0.022,0.0,0.0974,-9.345,0.0,0.0256,67.528,0.479,Arctic Monkeys
654,7,2025-11-17T10:45:19.393Z,140017,False,3BKD1PwArikchz2Zrlp1qi,Baby Don't Hurt Me,78,3,bf0ef6e21d5047509286bc7d5309e680_31jvpjfta5p3wxl4d6vafk5qikyy,F,60,0.00126,0.602,0.91,0.000174,7.0,0.12,-3.404,1.0,0.0308,127.944,0.228,"David Guetta, Anne-Marie, Coi Leray"
655,7,2026-01-02T18:03:39.144Z,207139,False,3jjujdWJ72nww5eGnfs2E7,Adore You,84,1,ec9cabb17f844d2d8817b51d10e2bce9_CaseStudy02,F,20,0.0237,0.676,0.771,7e-06,8.0,0.102,-3.675,1.0,0.0483,99.048,0.569,Harry Styles
656,7,2025-11-29T21:03:18.668Z,220780,False,3eR23VReFzcdmS7TYCrhCe,It Ain't Me (with Selena Gomez),77,3,5bde67d159b34eb3bc9250145ffe05b8_Leo,M,60,0.119,0.64,0.533,0.0,0.0,0.0864,-6.596,1.0,0.0706,99.968,0.515,"Kygo, Selena Gomez"
657,7,2025-12-20T17:20:55.618Z,176666,False,6VhuP99TE6gYNQRJIlAWFD,Until I Found You,80,1,d5d9baabb48d4c09959ab4abef8cb54a_AnirudhParameswaran,F,20,0.757,0.346,0.5,0.0,10.0,0.189,-6.097,1.0,0.0388,202.466,0.191,Stephen Sanchez
658,7,2025-12-03T20:46:55.244Z,141805,True,567e29TDzLwZwfDuEpGTwo,STAY (with Justin Bieber),81,2,26af6215d5dc41ba90ab08372ec96e71_Mo2F,F,60,0.0383,0.591,0.764,0.0,1.0,0.103,-5.484,1.0,0.0483,169.928,0.478,"The Kid LAROI, Justin Bieber"
659,7,2025-12-24T16:01:19.954Z,194786,False,0wJw5QXDKXTYn8IVyh3wqz,Samurai,64,2,2c3e967fd6b94eb59f56f3414c8786ab_Daniel,M,20,0.0102,0.485,0.639,0.000117,5.0,0.105,-4.575,0.0,0.0552,188.49,0.503,Lupe Fiasco
660,7,2025-11-23 14:17:07.219,202735,False,6JIC3hbC28JZKZ8AlAqX8h,Cold Heart - PNAU Remix,79,3,e08842478de84103a789b03eb2e48b2a_Maike,M,60,0.0354,0.795,0.8,7.25e-05,1.0,0.0915,-6.32,1.0,0.0309,116.032,0.934,"Elton John, Dua Lipa, PNAU"
661,7,2025-12-02T09:06:41.044Z,268853,False,6cC6h5E351deEGFd7Kh9uy,"Paganini: 24 Caprices, Op. 1: No. 24 in A Minor",61,5,ce550d4a9e474a4c982de928a5103a78_Ferry,F,60,0.978,0.465,0.128,0.271,9.0,0.0423,-17.628,0.0,0.0519,111.471,0.428,"Niccolò Paganini, Itzhak Perlman"
662,7,2025-12-04T19:52:41.296Z,435571,False,477I4wif0etzeupmlQzTxl,Wide Open - Len Faki DjEdit,40,3,9301ed0da3414edc93f7205d3e6beb00_Dia,F,40,7.74e-05,0.886,0.616,0.885,7.0,0.0987,-7.105,1.0,0.0835,128.015,0.0952,"DJ Hyperactive, Len Faki"
663,7,2025-12-17T18:10:31.659Z,183956,False,5XeFesFbtLpXzIVDNQP22n,I Wanna Be Yours,92,4,bb5ac54aa3904c87bbbc16a35aa96c62_MarkusWolfgang,M,60,0.136,0.464,0.417,0.022,0.0,0.0974,-9.345,0.0,0.0256,67.528,0.479,Arctic Monkeys
664,7,2026-01-15T10:34:47.252Z,173947,True,0wHFktze2PHC5jDt3B17DC,First Class,75,2,e09295d5c9dc4fc1bc548a0b687e10df_Paul3,M,60,0.111,0.902,0.582,3.18e-06,5.0,0.111,-5.902,0.0,0.109,107.005,0.332,Jack Harlow
665,7,2025-12-07T13:22:11.787Z,207266,False,1upQiytDIEZfl9ItruoXuC,"Handel / Orch. Hale: Keyboard Suite No. 4 in D Minor, HWV 437: III. Sarabande",70,5,3858c2d4d5724edfa97cf05d60e2cebd_Inaaya Nichols,M,20,0.927,0.0939,0.0336,0.83,2.0,0.0954,-24.041,0.0,0.0606,67.359,0.0516,"George Frideric Handel, Alexander Briger, Academy of St. Martin in the Fields"
666,7,2025-12-12T00:25:55.131Z,403333,False,630zE7N1xPxdK2Zz4S3rPA,"Piano Sonata No. 14 in C-Sharp Minor, Op. 27 No. 2 ""Moonlight Sonata"": I. Adagio sostenuto",60,5,bb82cde329f84a46a9c5153e13dd1f8c_Yanyi1985,F,40,0.995,0.278,0.00245,0.881,1.0,0.114,-41.53,0.0,0.0497,139.161,0.293,"Ludwig van Beethoven, Daniel Barenboim"
667,7,2026-01-05T12:23:11.215Z,200040,False,0VjIjW4GlUZAMYd2vXMi3b,Blinding Lights,91,1,944abd3282d04e2a9d0b26165106f890_Peter Parker,M,60,0.00143,0.513,0.73,9.54e-05,1.0,0.0897,-5.94,1.0,0.0598,171.001,0.334,The Weeknd
668,7,2026-01-05T22:05:04.648Z,240400,False,2QjOHCTQ1Jl3zawyYOpxh6,Sweater Weather,92,1,23aada40ba9e4409a6609a7efe0343fc_Julie Andrews,F,20,0.0495,0.612,0.807,0.0177,10.0,0.101,-2.81,1.0,0.0336,124.053,0.398,The Neighbourhood
669,7,2026-01-16T17:42:55.708Z,207139,False,3jjujdWJ72nww5eGnfs2E7,Adore You,84,1,5b3b9a592cc4408285151de88adb4001_HeidiSampson,F,60,0.0237,0.676,0.771,7e-06,8.0,0.102,-3.675,1.0,0.0483,99.048,0.569,Harry Styles
670,7,2025-11-30T16:04:05.068Z,244960,False,7BKLCZ1jbUBVqRi2FVlTVw,Closer,87,3,0eeb2810a28f4aec9fb457dd2049c015_Benedict Bond,M,40,0.414,0.748,0.524,0.0,8.0,0.111,-5.599,1.0,0.0338,95.01,0.661,"The Chainsmokers, Halsey"
671,7,2026-01-15T10:54:16.895Z,138411,True,4xhsWYTOGcal8zt0J161CU,Lovin On Me,80,2,e09295d5c9dc4fc1bc548a0b687e10df_Paul4,M,40,0.0026,0.943,0.558,2.19e-06,2.0,0.0937,-4.911,1.0,0.0568,104.983,0.606,Jack Harlow
672,7,2025-12-03T13:28:40.746Z,212106,False,698ItKASDavgwZ3WjaWjtz,Faded,80,3,39002c614bb74be88cddca0d0ce51ccd_Adi,F,20,0.0281,0.468,0.627,7.97e-06,6.0,0.11,-5.085,1.0,0.0476,179.642,0.159,Alan Walker
673,7,2026-01-02T17:10:32.344Z,176666,False,6VhuP99TE6gYNQRJIlAWFD,Until I Found You,80,1,ec9cabb17f844d2d8817b51d10e2bce9_CaseStudy01,F,40,0.757,0.346,0.5,0.0,10.0,0.189,-6.097,1.0,0.0388,202.466,0.191,Stephen Sanchez
674,7,2025-12-27T14:36:27.087Z,154997,True,6zFMeegAMYQo0mt8rXtrli,HOLIDAY,69,2,65cbd7ca2e8f4589bb9edc3d8319f73d_Jay,M,20,,,,,,,,,,,,Lil Nas X
675,7,2025-12-16T15:10:04.212Z,204346,False,0pqnGHJpmpxLKifKRmU6WP,Believer,88,3,48ff0874c22542e48ae7bb2b43f708be_Harsh2,M,60,0.0622,0.776,0.78,0.0,10.0,0.081,-4.374,0.0,0.128,124.949,0.666,Imagine Dragons
676,7,2025-12-06T18:15:07.025Z,223520,False,7kUljt0NM5sISL3OGNVxYd,Royalty,80,3,f01e1d6dbc6f46ef87bc7054ba34481a_Jaya Lara,F,60,0.0181,0.388,0.855,8.11e-05,4.0,0.137,-4.229,0.0,0.0644,80.121,0.32,"Egzod, Maestro Chives, Neoni"
677,7,2026-01-03T14:09:04.190Z,202333,False,3CRDbSIZ4r5MsZ0YwxuEkn,Stressed Out,87,4,25ed4027297c4edfad6b476241db694e_SebastianWong,M,40,0.0462,0.734,0.637,2.29e-05,4.0,0.0602,-5.677,0.0,0.141,169.977,0.648,Twenty One Pilots
678,7,2025-12-13T18:07:57.394Z,213760,True,3IV4swNduIRunHREK80owz,Rollin' (Air Raid Vehicle),84,4,9d16caa21c3b4b27aeb366bfe5e5145c_19female1,F,60,0.00591,0.603,0.933,0.0,1.0,0.206,-3.358,1.0,0.171,96.311,0.709,Limp Bizkit
679,7,2025-12-20T17:20:55.618Z,176666,False,6VhuP99TE6gYNQRJIlAWFD,Until I Found You,80,1,b5890668a00444daad40dd33ab28f9c0_AnirudhParameswaran,M,20,0.757,0.346,0.5,0.0,10.0,0.189,-6.097,1.0,0.0388,202.466,0.191,Stephen Sanchez
680,7,2025-12-01T12:36:22.279Z,205866,False,5OPT7l9b5SMwfTQgLPoNl7,Gymnopédie No. 1,64,5,b5d8c8d2b7d5441b9f6c62562446ac0e_Ferry,F,40,0.994,0.469,0.0128,0.937,7.0,0.0941,-36.856,1.0,0.119,72.765,0.354,"Erik Satie, Philippe Entremont"
681,7,2025-11-30T09:26:46.484Z,200646,False,1rIKgCH4H52lrvDcz50hS8,Lush Life,85,3,5523cd09e8434e3bb2ff865b62371cc5_Pia,F,60,0.132,0.694,0.712,0.0,7.0,0.211,-3.923,0.0,0.046,98.023,0.799,Zara Larsson
682,7,2025-12-05T19:23:17.776Z,209829,False,47UFoOuvrkt4khE7c5aap6,Cradles,75,2,3b68a27d2e03444bb976f459c6707e88_Caro,F,20,0.265,0.537,0.586,7.04e-05,6.0,0.175,-1.864,1.0,0.314,79.056,0.624,Sub Urban
683,7,2025-12-21T21:50:11.968Z,177400,False,2WaYW84yWij5NSCpgSeU2R,You Make Me Feel So Young - Remastered 1998,69,5,0f547591ab654965b1a2369a42034e4b_Ömercan1,F,40,0.378,0.577,0.307,0.0,9.0,0.18,-11.556,1.0,0.0428,125.165,0.575,Frank Sinatra
684,7,2025-12-04T16:11:30.715Z,140017,False,3BKD1PwArikchz2Zrlp1qi,Baby Don't Hurt Me,78,3,a265f3f8f9574adb860978b8c6474624_Jaya Lara,F,60,0.00126,0.602,0.91,0.000174,7.0,0.12,-3.404,1.0,0.0308,127.944,0.228,"David Guetta, Anne-Marie, Coi Leray"
685,7,2025-11-30T18:04:13.328Z,209829,False,47UFoOuvrkt4khE7c5aap6,Cradles,74,4,4f305883a96241c18f0102eb22c56ea2_Bizim Spotify,F,60,0.265,0.537,0.586,7.04e-05,6.0,0.175,-1.864,1.0,0.314,79.056,0.624,Sub Urban
686,7,2026-01-05T21:39:11.805Z,204280,False,2uXlHCUbq9OMUwx3hrk06o,Riptide,86,1,23aada40ba9e4409a6609a7efe0343fc_Lois Lane,F,40,0.436,0.483,0.731,0.0,1.0,0.151,-6.696,1.0,0.0381,101.654,0.484,Vance Joy
687,7,2025-12-21T11:01:30.670Z,270000,False,6GzMz3s0K1YKwRVI36CgRx,"Liebestraume, S541/R211 : No. 3: Nocturne in A-Flat Major",66,5,f47677960ad044819291b0a57cae6c84_Ömercan3,M,60,0.991,0.343,0.0342,0.92,8.0,0.1,-25.591,1.0,0.0406,60.228,0.0378,"Franz Liszt, Jenő Jandó"
688,7,2025-12-21T12:05:07.798Z,199093,False,4hHbeIIKO5Y5uLyIEbY9Gn,Come Fly With Me - Remastered 1998,68,5,70a72c265ec6415aa0430a59d7dcec56_Markov Chain,M,60,0.847,0.494,0.338,0.0,6.0,0.165,-11.376,1.0,0.0464,134.106,0.499,Frank Sinatra
689,7,2025-11-26 16:41:41.2,334437,False,6RxrdneUXDFIAvZaFBkdCb,Tangerine,31,3,85006a9ef693401aad85734c81865ca9_Maike,M,40,0.0101,0.705,0.637,0.905,11.0,0.11,-13.311,0.0,0.0654,127.996,0.0622,Keith Carnal
690,7,2025-12-21T11:03:10.723Z,230346,False,4vbpZcq2I1Q52hkKQRMUwc,Claro De Luna,60,5,a28417277cc842ca99ef1174ae2d5ee1_Ömercan4,M,40,0.994,0.365,0.0668,0.938,1.0,0.101,-24.832,0.0,0.0557,145.824,0.119,Ludwig van Beethoven
691,7,2025-12-05T09:17:00.250Z,199906,True,5W8YXBz9MTIDyrpYaCg2Ky,Last Resort,83,4,e46279820fed4765b2bd5e369d40a260_Hannah,M,60,0.000481,0.589,0.89,0.00082,4.0,0.201,-3.719,0.0,0.06,90.586,0.687,Papa Roach
692,7,2025-12-20T17:20:55.618Z,176666,False,6VhuP99TE6gYNQRJIlAWFD,Until I Found You,80,1,b3a05964788f4433a57a6113f54418e2_AnirudhParameswaran,M,60,0.757,0.346,0.5,0.0,10.0,0.189,-6.097,1.0,0.0388,202.466,0.191,Stephen Sanchez
693,7,2025-12-06T21:28:11.734Z,194786,False,0wJw5QXDKXTYn8IVyh3wqz,Samurai,63,2,3c0025d39cb7489c960110dd1a0c492d_Mo1M,M,20,0.0102,0.485,0.639,0.000117,5.0,0.105,-4.575,0.0,0.0552,188.49,0.503,Lupe Fiasco
694,7,2025-12-17T14:52:16.587Z,207266,False,1upQiytDIEZfl9ItruoXuC,"Handel / Orch. Hale: Keyboard Suite No. 4 in D Minor, HWV 437: III. Sarabande",69,5,e88c10f8216446ada219a38164341a72_Michael Gordan,M,20,0.927,0.0939,0.0336,0.83,2.0,0.0954,-24.041,0.0,0.0606,67.359,0.0516,"George Frideric Handel, Alexander Briger, Academy of St. Martin in the Fields"
695,7,2026-01-13T18:25:32.813Z,240400,False,2QjOHCTQ1Jl3zawyYOpxh6,Sweater Weather,92,1,d7e1a2b9c8f3a5d0e6b1f2c4a9d8e,M,40,0.0495,0.612,0.807,0.0177,10.0,0.101,-2.81,1.0,0.0336,124.053,0.398,The Neighbourhood
696,7,2025-12-01T10:29:01.365Z,205866,False,5OPT7l9b5SMwfTQgLPoNl7,Gymnopédie No. 1,64,5,a619b5fcf6ce4e79a0b0683b03190272_Ferry,F,20,0.994,0.469,0.0128,0.937,7.0,0.0941,-36.856,1.0,0.119,72.765,0.354,"Erik Satie, Philippe Entremont"
697,7,2025-11-24T13:57:02.390Z,195120,False,0sTlGEld0h8kIPZaKDYUf4,Notion,84,4,e873f35842484d38b61cbd8d81f02f66_Hannah,F,20,0.0673,0.309,0.883,0.00111,9.0,0.0849,-3.825,1.0,0.0808,159.488,0.312,The Rare Occasions
698,7,2025-12-27T14:33:50.697Z,140525,True,4jPy3l0RUwlUI9T5XHBW2m,Mood (feat. iann dior),78,2,af56d3b2b90948fc9306ba75d3304a55_Andy,M,40,0.174,0.701,0.716,0.0,7.0,0.324,-3.671,0.0,0.0361,91.007,0.732,"24kGoldn, iann dior"
699,7,2026-01-05T17:45:41.638Z,174266,False,2LKMUX3iN0tQOvggbalydj,"The Carnival of the Animals, R. 125: XIII. The Swan (Arr. for Cello and Piano)",68,5,e46279820fed4765b2bd5e369d40a260_Ferry,M,60,0.986,0.169,0.0161,0.849,9.0,0.0805,-31.034,0.0,0.0445,127.578,0.0572,"Camille Saint-Saëns, Yo-Yo Ma, Kathryn Stott"
700,7,2025-12-23T15:28:21.003Z,147062,False,7EkWXAI1wn8Ii883ecd9xr,Freaks,85,4,b32e896539eb4b25856361076a3d14c1_Emily_01,F,20,3.84e-05,0.345,0.941,0.633,9.0,0.0511,-9.918,1.0,0.0466,179.626,0.407,Surf Curse
701,7,2025-11-30T17:08:16.878Z,168280,True,44Xyja7xYPlVC6v2CeweSi,GOSSIP (feat. Tom Morello),75,4,2173664479e34723b4d8214fe1d8efc4_Selim Salim,M,20,0.00176,0.704,0.819,0.0,9.0,0.094,-2.974,1.0,0.0626,139.921,0.914,"Måneskin, Tom Morello"
702,7,2025-12-21T23:20:59.393Z,177400,False,2WaYW84yWij5NSCpgSeU2R,You Make Me Feel So Young - Remastered 1998,69,5,23aada40ba9e4409a6609a7efe0343fc_Ömercan2,F,20,0.378,0.577,0.307,0.0,9.0,0.18,-11.556,1.0,0.0428,125.165,0.575,Frank Sinatra
703,7,2025-11-22 22:38:40.104,202735,False,6JIC3hbC28JZKZ8AlAqX8h,Cold Heart - PNAU Remix,79,3,3c2742f8ee5b44b2bdeda3778259a80b_Maike,F,20,0.0354,0.795,0.8,7.25e-05,1.0,0.0915,-6.32,1.0,0.0309,116.032,0.934,"Elton John, Dua Lipa, PNAU"
704,7,2025-12-28T15:17:20.049Z,230613,False,5MAK1nd8R6PWnle1Q1WJvh,I See Red,77,4,d78a185d41ba4097b0601c57ca3dcfd0_Thomas,M,60,0.00713,0.509,0.448,0.0137,4.0,0.244,-7.552,0.0,0.0357,156.909,0.221,Everybody Loves an Outlaw
705,7,2025-11-17T13:51:02.821Z,252613,False,61mWefnWQOLf90gepjOCb3,Duality,82,4,d600632d560545a0859fc790d729d01c_Hannah,F,60,0.000237,0.354,0.982,0.000294,4.0,0.204,-3.026,0.0,0.168,143.772,0.194,Slipknot
706,7,2025-12-11T22:54:59.180Z,174266,False,2LKMUX3iN0tQOvggbalydj,"The Carnival of the Animals, R. 125: XIII. The Swan (Arr. for Cello and Piano)",68,5,df734b2f512a4a46ab6ed07e3b948f45_Yanyi2005,M,20,0.986,0.169,0.0161,0.849,9.0,0.0805,-31.034,0.0,0.0445,127.578,0.0572,"Camille Saint-Saëns, Yo-Yo Ma, Kathryn Stott"
707,7,2025-12-23T16:23:31.122Z,147062,False,7EkWXAI1wn8Ii883ecd9xr,Freaks,85,4,25ed4027297c4edfad6b476241db694e_FionaCamps,F,20,3.84e-05,0.345,0.941,0.633,9.0,0.0511,-9.918,1.0,0.0466,179.626,0.407,Surf Curse
708,7,2025-12-20T17:20:55.618Z,176666,False,6VhuP99TE6gYNQRJIlAWFD,Until I Found You,80,1,e6a6cc7b1aa84cf28e6b2b3d475bfe40_AnirudhParameswaran,M,40,0.757,0.346,0.5,0.0,10.0,0.189,-6.097,1.0,0.0388,202.466,0.191,Stephen Sanchez
709,7,2025-12-05T17:48:46.872Z,157560,False,0RiRZpuVRbi7oqRdSMwhQY,Sunflower - Spider-Man: Into the Spider-Verse,82,2,4b7f2070fe0944a28dbbdc8f75225390_Caro,F,40,0.533,0.755,0.522,0.0,2.0,0.0685,-4.368,1.0,0.0575,89.96,0.925,"Post Malone, Swae Lee"
710,7,2025-12-16T20:38:29.527Z,199093,False,4hHbeIIKO5Y5uLyIEbY9Gn,Come Fly With Me - Remastered 1998,68,5,b2f4caedda6544af9f307cd6bc56a972_Daniel Reyes,M,40,0.847,0.494,0.338,0.0,6.0,0.165,-11.376,1.0,0.0464,134.106,0.499,Frank Sinatra
711,7,2025-12-24T19:34:13.839Z,191700,True,42VsgItocQwOQC3XWZ8JNA,FE!N (feat. Playboi Carti),85,2,44cab2fd928545f585110bd9fb1381eb_Fabian,M,60,0.0316,0.569,0.882,0.0,3.0,0.142,-2.777,0.0,0.06,148.038,0.201,"Travis Scott, Playboi Carti"
712,8,2026-01-13T18:49:37.444Z,233712,False,7qiZfU4dY1lWllzX7mPBI3,Shape of You,90,1,f9a2b3c8d4e1f7a0b5c6d9e2f1a3b8c,M,20,0.581,0.825,0.652,0.0,1.0,0.0931,-3.183,0.0,0.0802,95.977,0.931,Ed Sheeran
713,8,2025-12-21T11:04:23.448Z,173426,False,2nnXe7n3Vivs7OfQKRsfWD,"Vivaldi: The Four Seasons, Violin Concerto in G Minor, Op. 8 No. 2, RV 315 ""Summer"": III. Presto",63,5,f47677960ad044819291b0a57cae6c84_Ömercan3,M,60,0.876,0.362,0.569,0.91,7.0,0.327,-15.394,0.0,0.0345,148.692,0.746,"Antonio Vivaldi, Nigel Kennedy, English Chamber Orchestra"
714,8,2025-12-23T11:07:50.579Z,168280,True,44Xyja7xYPlVC6v2CeweSi,GOSSIP (feat. Tom Morello),75,4,d78a185d41ba4097b0601c57ca3dcfd0_Monika_01,F,40,0.00176,0.704,0.819,0.0,9.0,0.094,-2.974,1.0,0.0626,139.921,0.914,"Måneskin, Tom Morello"
715,8,2025-11-24T13:57:02.390Z,195120,False,0sTlGEld0h8kIPZaKDYUf4,Notion,83,4,24bebb12512f476a8e08b14a1aaa08ea_Hannah,F,40,0.0673,0.309,0.883,0.00111,9.0,0.0849,-3.825,1.0,0.0808,159.488,0.312,The Rare Occasions
716,8,2025-12-12T00:26:23.628Z,165760,False,5Z7bkW3dsu8jLdv3dEGxly,Nice 'n' Easy - Remastered 1999,61,5,bb82cde329f84a46a9c5153e13dd1f8c_Yanyi1985,F,40,0.773,0.536,0.148,0.0,0.0,0.101,-14.903,1.0,0.031,109.292,0.509,Frank Sinatra
717,8,2026-01-05T22:05:09.703Z,207139,False,3jjujdWJ72nww5eGnfs2E7,Adore You,83,1,23aada40ba9e4409a6609a7efe0343fc_Julie Andrews,F,20,0.0237,0.676,0.771,7e-06,8.0,0.102,-3.675,1.0,0.0483,99.048,0.569,Harry Styles
718,8,2025-12-03T13:31:13.965Z,140017,False,3BKD1PwArikchz2Zrlp1qi,Baby Don't Hurt Me,78,3,39002c614bb74be88cddca0d0ce51ccd_Adi,F,20,0.00126,0.602,0.91,0.000174,7.0,0.12,-3.404,1.0,0.0308,127.944,0.228,"David Guetta, Anne-Marie, Coi Leray"
719,8,2025-12-05T19:24:17.916Z,154997,True,6zFMeegAMYQo0mt8rXtrli,HOLIDAY,68,2,3b68a27d2e03444bb976f459c6707e88_Caro,F,20,,,,,,,,,,,,Lil Nas X
720,8,2025-12-01T12:36:26.057Z,166866,False,2xizRhme7pYeITbH1NLLGt,"Tchaikovsky: Swan Lake, Op. 20, Act 2: No. 10, Scene. Moderato",72,5,b5d8c8d2b7d5441b9f6c62562446ac0e_Ferry,F,40,0.911,0.136,0.164,0.916,4.0,0.109,-18.756,0.0,0.0364,58.303,0.071,"Pyotr Ilyich Tchaikovsky, André Previn, London Symphony Orchestra"
721,8,2025-11-26 16:47:46.248,365482,False,2sqrsuaaEpkCFadQcHG2rp,Oxide,14,3,85006a9ef693401aad85734c81865ca9_Maike,M,40,0.000771,0.738,0.836,0.85,7.0,0.126,-10.047,1.0,0.0913,130.009,0.477,"Cassegrain, Tinman"
