,position,user,first_genre,genre_label,track_name,track_id,artist,duration_ms,gender,age,popularity,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,key,mode
1134,10,4f305883a96241c18f0102eb22c56ea2_Bizim Spotify,4,Rock & Heavy,Numb,2nLtzopw4rPReszdYBJU6h,Linkin Park,187520,F,60,0.922015431074904,-0.8819757071044632,-0.4811314115775989,1.092835980655762,-0.5283924312787978,2.367458170648649,0.6332257887625041,-0.49121646861049423,-0.4151954109382858,-0.9521892065518013,6.0,0.0
1135,11,4f305883a96241c18f0102eb22c56ea2_Bizim Spotify,4,Rock & Heavy,Devil in Disguise,3MKhTroJs5GF9H7LqN9fiw,Marino,104431,F,60,0.6598422774056767,0.47526795231248675,1.6560137632399692,-0.6048051857341789,-0.52831123211185,-0.43739152584236274,-0.027178749156054366,-0.15210280469159335,-0.41820231976419486,0.6891361033417707,1.0,0.0
1136,12,4f305883a96241c18f0102eb22c56ea2_Bizim Spotify,4,Rock & Heavy,Way down We Go,0y1QJc3SJVPKJ1OvFmFqe6,KALEO,213706,F,60,0.6598422774056767,0.6662888253447847,-0.47593154497220336,-0.23401418151196485,-0.5274502946030629,-0.49002945580332014,0.17158027737727743,0.6580873063906679,1.3616538344874052,-0.442812386240003,10.0,0.0
1137,13,4f305883a96241c18f0102eb22c56ea2_Bizim Spotify,4,Rock & Heavy,Monster,5XQNN3cHwYRzPv08CHuQNZ,Skillet,178013,F,60,-0.5199369141058465,-0.77551520082435,0.30924831244252365,1.4090988960217679,-0.5283924312787978,-0.6787740332347528,0.855686708895755,-0.0001921588636693052,0.4173842328578183,0.9923365916226028,8.0,1.0
1138,14,4f305883a96241c18f0102eb22c56ea2_Bizim Spotify,4,Rock & Heavy,GOSSIP (feat. Tom Morello),44Xyja7xYPlVC6v2CeweSi,"Måneskin, Tom Morello",168280,F,60,0.0699526816499151,-0.8867377767561134,0.6420397751878382,0.9074404785446547,-0.5283924312787978,-0.5652264986046878,0.778926261602616,-0.17665402017893445,0.5820626062234282,1.8898100369338666,9.0,1.0
1139,15,4f305883a96241c18f0102eb22c56ea2_Bizim Spotify,4,Rock & Heavy,Hit the Road Jack,5dUMh0ugelpKfoFp3qChuK,Ray Charles,119880,F,60,0.004409393232608249,1.0025931792748872,0.0908539150159107,0.0059094094553499435,-0.5283924312787978,2.5855295947726153,-0.3811430688056079,0.9956665193416101,1.6919460639644632,2.0838583494335987,8.0,0.0
1140,16,4f305883a96241c18f0102eb22c56ea2_Bizim Spotify,4,Rock & Heavy,What I've Done,18lR4BzEs7e3qzc0KVkTpU,Linkin Park,205226,F,60,0.7253855658229835,-0.8667209416101938,0.24165004657238157,1.32912436569933,-0.5283924312787978,-0.1666821717574394,0.5493668048074604,-0.6400582125025005,-0.08042622832043014,-0.6449460450938913,5.0,1.0
1141,17,4f305883a96241c18f0102eb22c56ea2_Bizim Spotify,4,Rock & Heavy,Heathens,6i0V12jOa3mr6uu4WYhUBr,Twenty One Pilots,195920,F,60,0.5942989889883699,-0.6652073727352763,0.7876360401389134,-0.6302516272004093,-0.5282911445130581,-0.4825097515231834,0.01204367375548676,-0.6983673492849359,-1.085001056958523,0.4101916541234052,4.0,0.0
1142,18,4f305883a96241c18f0102eb22c56ea2_Bizim Spotify,4,Rock & Heavy,Feel Good Inc.,0d28khcov6AiegSCpG5TuT,"Gorillaz, De La Soul",222640,F,60,1.0531020079095177,-0.8689809068686041,1.23482456820293,0.49302700323747434,-0.5218003037879198,3.3375000227862914,0.33316222207114227,1.5787578871659644,0.5365580526580073,1.315750445788824,6.0,1.0
1143,19,4f305883a96241c18f0102eb22c56ea2_Bizim Spotify,4,Rock & Heavy,Lonely Day,1VNWaY3uNfoeWqb5U8x2QX,System Of A Down,167906,F,60,0.5942989889883699,0.08246446692212718,-0.5747290104747188,0.8238307422984695,-0.5283893191156046,-0.27195803167935395,0.7424710648474104,-0.6216448008869946,-0.3137623532109594,-0.9360185138434902,8.0,0.0
1144,20,4f305883a96241c18f0102eb22c56ea2_Bizim Spotify,4,Rock & Heavy,THE LONELIEST,7exHT4swWOKL5addPeqkLP,Måneskin,247067,F,60,-0.19222047201931228,-0.8874103854639736,-0.28873634717796365,0.10769517532027155,-0.5283924312787978,-0.699077234791122,0.5350494173029406,-0.7060396041247301,0.2452888177216337,-0.8915491088956348,2.0,1.0
1145,21,4f305883a96241c18f0102eb22c56ea2_Bizim Spotify,4,Rock & Heavy,Bones,54ipXppHLA8U4yqpOFTUhr,Imagine Dragons,165264,F,60,0.528755700571063,-0.8373952019474887,0.9956307043547353,0.6566112698060983,-0.5283924312787978,-0.715620584207423,0.6951875918282825,-0.43904513569989406,-0.2819225297543908,0.5678559080294376,5.0,0.0
1146,22,4f305883a96241c18f0102eb22c56ea2_Bizim Spotify,4,Rock & Heavy,Faint,4Yf5bqU3NK4kNOypcrLYwU,Linkin Park,162106,F,60,0.6598422774056767,-0.5497877184664652,-0.1379402156214928,1.4927086322679535,-0.5283924312787978,-0.6456873344021511,0.7139566040190815,0.5199867192743733,0.4216607254102225,0.664880064279304,4.0,1.0
1147,23,4f305883a96241c18f0102eb22c56ea2_Bizim Spotify,4,Rock & Heavy,Break Stuff,5cZqsjVs6MevCnAkasbEOX,Limp Bizkit,166706,F,60,0.7253855658229835,-0.8570353762170068,-0.7723239414797493,1.1437288635882228,-0.5270994689340204,-0.023807790434840784,0.33580913404676777,0.826876912866139,-0.4565237022455005,0.6972214496959263,8.0,1.0
1148,24,4f305883a96241c18f0102eb22c56ea2_Bizim Spotify,4,Rock & Heavy,Chop Suey!,2DlHlPMa4M17kufBvI2lEN,System Of A Down,210240,F,60,0.7909288542402904,-0.8907250011763087,-0.8503219405606824,1.3254891597755827,-0.524148572379091,-0.2794777359594907,0.6665528168192432,0.6887763257498443,0.1525757955894429,-0.6449460450938913,7.0,0.0
1149,25,4f305883a96241c18f0102eb22c56ea2_Bizim Spotify,4,Rock & Heavy,Duality,61mWefnWQOLf90gepjOCb3,Slipknot,252613,F,60,0.5942989889883699,-0.8908353090043978,-1.1779135367006017,1.499979044115448,-0.5275606349344553,0.261940972210356,0.772669924205683,1.44065730004967,0.7107248938742629,-1.0209146505621232,4.0,0.0
1150,26,4f305883a96241c18f0102eb22c56ea2_Bizim Spotify,4,Rock & Heavy,ZITTI E BUONI,776AftMmFFAWUIEAb3lHhw,Måneskin,194786,F,60,-0.12667718360200544,-0.8877601419920609,0.23125031336159046,1.3436651893943183,-0.5283924312787978,1.916275913840444,0.7619619621224708,-0.11067262855670487,-0.6515050345566588,0.7982882791228704,4.0,0.0
1151,27,4f305883a96241c18f0102eb22c56ea2_Bizim Spotify,4,Rock & Heavy,I Wanna Be Yours,5XeFesFbtLpXzIVDNQP22n,Arctic Monkeys,183956,F,60,1.1841885847441314,-0.5255738049834978,-0.6059282101070917,-0.5539123028017182,-0.4661491674164304,-0.5396595040522227,0.012404616297617521,-0.7444008783237008,-1.836594623043481,0.13124720490503924,0.0,0.0
1152,28,4f305883a96241c18f0102eb22c56ea2_Bizim Spotify,4,Rock & Heavy,Natural,2FY7b99s15jUprqC0M5NCT,Imagine Dragons,189466,F,60,0.46321241215375614,-0.30764858363679154,0.6420397751878382,0.15131764640523795,-0.5283924312787978,-0.6614787133904383,0.4013803625338536,-0.5080954292580413,-0.7519023792439498,-0.9158051479581014,2.0,1.0
1153,29,4f305883a96241c18f0102eb22c56ea2_Bizim Spotify,4,Rock & Heavy,Rollin' (Air Raid Vehicle),3IV4swNduIRunHREK80owz,Limp Bizkit,213760,F,60,0.5942989889883699,-0.875572472205634,0.11685324804288844,1.3218539538518355,-0.5283924312787978,0.27698038077062953,0.7327256162098802,1.486690829088435,-0.8749517704197541,1.0610620356329248,1.0,1.0
1154,30,4f305883a96241c18f0102eb22c56ea2_Bizim Spotify,4,Rock & Heavy,Lemon Tree,2epbL7s3RFV81K5UhTgZje,Fools Garden,191026,F,60,0.13549597006722194,0.8411670893884382,0.42884524436662125,-0.33579994737688645,-0.5283924312787978,-0.3546747787608584,0.0732835917370037,-0.501957625386206,0.6907122451329363,0.7942456059457926,1.0,1.0
1155,31,4f305883a96241c18f0102eb22c56ea2_Bizim Spotify,4,Rock & Heavy,SUPERMODEL,0eJmsdfbAOM1KD0w50EhlD,Måneskin,148064,F,60,-0.3888503372712328,-0.8871951506774584,0.2780491128101504,1.1182824221219922,-0.5283924312787978,-0.3772338916012687,0.7261083362708165,-0.2932722937438054,-0.05125921270911381,1.4329879679240793,7.0,1.0
1156,32,4f305883a96241c18f0102eb22c56ea2_Bizim Spotify,4,Rock & Heavy,Toxic,6I9VzXrHxO9rA9A5euc8Ak,Britney Spears,198800,F,60,0.7253855658229835,-0.8244811147565729,1.0060304375655265,0.9765093910958516,-0.45766144961701666,0.5476897348555531,0.6658309317349816,0.612053777351903,0.686268702090204,1.9302367687046442,5.0,0.0
1157,33,4f305883a96241c18f0102eb22c56ea2_Bizim Spotify,4,Rock & Heavy,Toxicity,0snQkGI5qnAmohLE7jTsTn,System Of A Down,218933,F,60,0.6598422774056767,-0.8907626672639489,-0.8711214069822647,1.1037415984270036,-0.5213476255052845,0.261940972210356,0.6373164709066526,-0.31475460729522897,-0.19442148292044226,0.135289878082117,8.0,1.0
1158,34,4f305883a96241c18f0102eb22c56ea2_Bizim Spotify,4,Rock & Heavy,Boulevard of Broken Dreams,0U87auHx1iZTEFcq9KVdmO,Green Day,260936,F,60,0.3976691237364493,-0.8801731157673979,-0.3667343462588969,0.031355850921580344,-0.5283434854394878,-0.9585070324558405,0.16472236907679316,-0.7152463099324831,1.4864405507626244,0.6689227374563819,8.0,1.0
1159,35,4f305883a96241c18f0102eb22c56ea2_Bizim Spotify,4,Rock & Heavy,Sinner,4AaZtoVREGSOTMzdzLoCGK,Drowning Pool,147333,F,60,-0.8476533561923807,-0.890299912472941,-0.023543150302791343,1.4200045137930095,-0.5283010468504907,-0.7765301888765308,0.823322194284698,0.027427958559589533,-0.05176036418009864,0.3455088832901609,4.0,1.0
1160,36,4f305883a96241c18f0102eb22c56ea2_Bizim Spotify,4,Rock & Heavy,Last Resort,5W8YXBz9MTIDyrpYaCg2Ky,Papa Roach,199906,F,60,0.5942989889883699,-0.8901788429055262,0.04405511556735077,1.1655400991307059,-0.5260724550802914,0.2393818593699459,0.6892921969734803,-0.21654974534586405,-1.066224581845625,0.9721232257372143,4.0,0.0
1161,37,4f305883a96241c18f0102eb22c56ea2_Bizim Spotify,4,Rock & Heavy,New Disease,5xqi4X6J5PHwndSJc7YLYH,Spineshank,194733,F,60,-1.3064563751135285,-0.8913166277957425,-0.07554181635674681,1.2346090116819026,-0.527673804505114,-0.5343957110561269,0.6333461029432144,-0.1597750595313873,-0.017815704545394197,-0.6934581232188244,7.0,1.0
1162,38,4f305883a96241c18f0102eb22c56ea2_Bizim Spotify,4,Rock & Heavy,Old Town Road (feat. Billy Ray Cyrus) - Remix,2YpeDb67231RjR0MgVLzsG,"Lil Nas X, Billy Ray Cyrus",157066,F,60,0.20103925848452878,-0.7480727655436535,1.5468165645266627,0.18039929379521555,-0.5283924312787978,-0.4223521172820892,0.46779379028591134,0.42791966119684355,0.45243142572868983,0.7780749132374816,6.0,1.0
1163,39,4f305883a96241c18f0102eb22c56ea2_Bizim Spotify,4,Rock & Heavy,The Lazy Song,386RUes7n1uM1yfzgeUuwp,Bruno Mars,189109,F,60,0.3976691237364493,-0.8618781589136002,0.1584521808860528,0.7802082712135031,-0.5283924312787978,-0.2794777359594907,0.610486408608267,-0.21194639244198754,-0.05125921270911381,0.4384903663629496,4.0,0.0
1164,40,4f305883a96241c18f0102eb22c56ea2_Bizim Spotify,4,Rock & Heavy,Without Me,7lQ8MOhq6IN2w8EYcFNSUk,Eminem,290320,F,60,0.922015431074904,-0.8837782984415286,1.702812562688529,0.3621595899825755,-0.5283924312787978,0.5100912134548692,0.7966124461670226,-0.004795511767545707,-0.3428291385280788,0.8710563963102702,7.0,1.0
1165,41,4f305883a96241c18f0102eb22c56ea2_Bizim Spotify,4,Rock & Heavy,Demons,5qaEfEh1AtSdrdrByCP7qR,Imagine Dragons,177506,F,60,0.6598422774056767,-0.38029032408569363,-0.41873301231285237,0.5112030328562104,-0.5276851214621799,0.7507217504192458,0.7739933801934957,-0.6170414479831181,-1.0881750162747599,-0.11131318571962655,3.0,1.0
1166,42,4f305883a96241c18f0102eb22c56ea2_Bizim Spotify,4,Rock & Heavy,Gangsta's Paradise,1DIXPcTDzTj8ZMHt3PDt8p,"Coolio, L.V.",240693,F,60,0.8564721426575972,-0.7152494606000755,0.3456473786802925,-0.20129732819824006,-0.5283924312787978,1.7207636025568882,-0.07241688110310826,-0.22729090212157582,-1.4207391324202827,-0.24472140056319264,8.0,1.0
1167,43,4f305883a96241c18f0102eb22c56ea2_Bizim Spotify,4,Rock & Heavy,One Step Closer,3K4HG9evC7dg3N0R9cYqk4,Linkin Park,157333,F,60,0.6598422774056767,-0.887706333295432,-0.4603319451560167,1.4527213671067343,-0.5283886966829661,-0.6802779740907802,0.6050722704763059,-0.38380490085337626,-0.9142086356468984,0.36976492235262753,9.0,1.0
1168,44,4f305883a96241c18f0102eb22c56ea2_Bizim Spotify,4,Rock & Heavy,Hymn for the Weekend,3RiPr603aXAoi4GHyXx0uy,Coldplay,258266,F,60,0.5942989889883699,-0.32379119262543643,-0.4655318117614123,0.4494045321525079,-0.5283728529430738,1.1718251901069043,0.3562625447675101,-0.5587323112006827,-1.0849008266643259,-0.13961189795917092,0.0,0.0
1169,45,4f305883a96241c18f0102eb22c56ea2_Bizim Spotify,4,Rock & Heavy,Shape of You,7qiZfU4dY1lWllzX7mPBI3,Ed Sheeran,233712,F,60,0.9875587194922109,0.6716696950076664,1.2712236344406989,0.3003610892788731,-0.5283924312787978,-0.5719942324568108,0.753780597834174,0.0934093501818191,-0.8861107431736828,1.9585354809441886,1.0,0.0
1170,46,4f305883a96241c18f0102eb22c56ea2_Bizim Spotify,4,Rock & Heavy,The Real Slim Shady,3yfqSUWxFvZELEM4PmlwIR,Eminem,284200,F,60,0.7253855658229835,-0.8102218101499364,1.916007093509746,0.33307794259259793,-0.5283924312787978,-0.9306841266193344,0.6261272521005994,-0.2595143724487112,-0.6012228369678487,1.267238367663891,5.0,0.0
1171,47,4f305883a96241c18f0102eb22c56ea2_Bizim Spotify,4,Rock & Heavy,Down with the Sickness,40rvBMQizxkIqnjPdEWY1v,Disturbed,279213,F,60,0.26658254690183564,-0.8887932689673341,0.5952409757392783,1.114647216198245,-0.5283729378202517,-0.4749900472430466,0.6239615968478149,-0.2886689408399289,-1.0873397638231188,1.9989622127149658,3.0,0.0
1172,48,4f305883a96241c18f0102eb22c56ea2_Bizim Spotify,4,Rock & Heavy,Do I Wanna Know?,5FVd6KXrgO9B3JPmC8OPst,Arctic Monkeys,272394,F,60,0.8564721426575972,-0.39105206341145693,-0.16913941525386608,-0.13586362157079046,-0.5276483413517158,0.35969712785213404,0.22283411835984365,-0.6415926634704593,-1.2518510866984003,-0.16791061019871506,5.0,1.0
1173,49,4f305883a96241c18f0102eb22c56ea2_Bizim Spotify,4,Rock & Heavy,Dernière danse,65uoaqX5qcjXZRheAj1qQT,Indila,213493,F,60,0.46321241215375614,-0.3964329330743386,0.4600444439989945,-0.43758571324180784,-0.5283924312787978,-0.7238922589155734,0.21537463915580815,-0.38533935182133505,-0.2530896151237312,-0.4832391180107807,0.0,0.0
1174,50,4f305883a96241c18f0102eb22c56ea2_Bizim Spotify,4,Rock & Heavy,Another One Bites The Dust - Remastered 2011,5vdp5UmvTsnMEMESIF2Ym7,Queen,214653,F,60,0.528755700571063,-0.5901442409380775,1.8328092278234178,-0.15040444526577926,0.3543302198602306,-0.046366903275251094,0.35806725747816387,1.3332457322925522,-0.4187034712351797,1.2429823286014243,5.0,0.0
1175,0,5523cd09e8434e3bb2ff865b62371cc5_Pia,3,Electronic & Beat-Based,Subzero - Original Mix,7p6oXzBSPAXXz8Xb8gBPki,Ben Klock,383972,F,60,-1.8963459708692902,0.6905027388277521,1.104827903068042,0.14041202863399635,1.9075825771529442,-0.5268760067759903,-0.2634758000709841,-0.1045348246848696,0.0831496118090132,-1.3281578120200332,6.0,0.0
1176,1,5523cd09e8434e3bb2ff865b62371cc5_Pia,3,Electronic & Beat-Based,I'm Good (Blue),4uUG5RXrOk84mYEfFvj3cK,"David Guetta, Bebe Rexha",175238,F,60,0.7253855658229835,-0.8811685766550309,-0.10154114938372397,1.4381805434117456,-0.5283724285571838,1.5177315869931953,0.6948266492861518,-0.6109036441112828,0.1851172311053898,-0.5762206010835693,7.0,0.0
1177,2,5523cd09e8434e3bb2ff865b62371cc5_Pia,3,Electronic & Beat-Based,Baby Don't Hurt Me,3BKD1PwArikchz2Zrlp1qi,"David Guetta, Anne-Marie, Coi Leray",140017,F,60,0.26658254690183564,-0.8880829941718338,0.11165338143749289,1.2382442176056498,-0.5279001436464318,-0.3697141873211319,0.7271911638972088,-0.6646094279898417,0.18190986169108733,-0.8834637625414793,7.0,1.0
1178,3,5523cd09e8434e3bb2ff865b62371cc5_Pia,3,Electronic & Beat-Based,Love Tonight (David Guetta Remix Edit),2prnn41CblB8B4yWACDljP,"Shouse, David Guetta",158095,F,60,0.0699526816499151,-0.8511164195878369,0.2104508469400083,1.5254254855816782,0.48164598685143656,0.11154688660762085,0.6284132215340942,-0.4712686060270294,0.1170274512475865,-1.6645082203529031,10.0,0.0
1179,4,5523cd09e8434e3bb2ff865b62371cc5_Pia,3,Electronic & Beat-Based,Closer,7BKLCZ1jbUBVqRi2FVlTVw,"The Chainsmokers, Halsey",244960,F,60,0.8564721426575972,0.22236707815704973,0.8708339058252422,-0.16494526896076805,-0.5283924312787978,-0.43739152584236274,0.4631015372382115,-0.6185758989510769,-0.9184183080031705,0.8670137231331925,8.0,1.0
1180,5,5523cd09e8434e3bb2ff865b62371cc5_Pia,3,Electronic & Beat-Based,Wide Open - Len Faki DjEdit,477I4wif0etzeupmlQzTxl,"DJ Hyperactive, Len Faki",435571,F,60,-2.2240624129558246,-0.8912647024034956,1.5884154973698272,0.16949367602397394,1.975484319548254,-0.529883888488045,0.281908381088576,0.1440462321244606,0.18428197865374826,-1.4203307604574062,7.0,1.0
1181,6,5523cd09e8434e3bb2ff865b62371cc5_Pia,3,Electronic & Beat-Based,The Nights,0ct6r3EGTcMLPtrXHDvVjc,Avicii,176658,F,60,0.7253855658229835,-0.8468117238575316,-0.2783366139671726,0.9656037733246099,-0.5283924312787978,0.6003276648165105,0.4993161056319966,-0.47280305699498826,0.11639265938433936,0.8387150108936481,6.0,1.0
1182,7,5523cd09e8434e3bb2ff865b62371cc5_Pia,3,Electronic & Beat-Based,Lush Life,1rIKgCH4H52lrvDcz50hS8,Zara Larsson,200646,F,60,0.7253855658229835,-0.5363355443092611,0.5900411091338826,0.5184734447037047,-0.5283924312787978,0.3145789021713134,0.6647481041085894,-0.4313728808600999,-0.8177536825313544,1.4249026215699239,7.0,0.0
1183,8,5523cd09e8434e3bb2ff865b62371cc5_Pia,3,Electronic & Beat-Based,I Don't Wanna Wait,331l3xABO0HMr1Kkyh2LZq,"David Guetta, OneRepublic",149667,F,60,0.46321241215375614,-0.7905816358804185,0.5224428432637411,0.5257438565511992,-0.5283924312787978,0.47249269205418554,0.5812500626956764,-0.6630749770218829,0.24979918096049672,0.4344476931858718,1.0,0.0
1184,9,5523cd09e8434e3bb2ff865b62371cc5_Pia,3,Electronic & Beat-Based,Shape of You,7qiZfU4dY1lWllzX7mPBI3,Ed Sheeran,233712,F,60,0.9875587194922109,0.6716696950076664,1.2712236344406989,0.3003610892788731,-0.5283924312787978,-0.5719942324568108,0.753780597834174,0.0934093501818191,-0.8861107431736828,1.9585354809441886,1.0,0.0
1185,10,5523cd09e8434e3bb2ff865b62371cc5_Pia,3,Electronic & Beat-Based,It Ain't Me (with Selena Gomez),3eR23VReFzcdmS7TYCrhCe,"Kygo, Selena Gomez",220780,F,60,0.20103925848452878,-0.5713111971179918,0.30924831244252365,-0.13222841564704324,-0.5283924312787978,-0.6223762511337271,0.343148299070093,-0.053897942742228325,-0.7527710417936566,0.2767834392798389,0.0,1.0
1186,11,5523cd09e8434e3bb2ff865b62371cc5_Pia,3,Electronic & Beat-Based,Unconditional Beauty,48CueGtLgYtdN5WUXeL94G,Luigi Madonna,391679,F,60,-1.8963459708692902,-0.8266334626217254,1.0424295038032954,-0.05225388532460485,2.0264106263447363,0.06642866092680023,-0.30414199315104845,-0.41142501827663513,0.08388463396645779,-1.5015884913166693,5.0,1.0
1187,12,5523cd09e8434e3bb2ff865b62371cc5_Pia,3,Electronic & Beat-Based,Wake Me Up,0nrRP2bk19rLc0orkWPQk2,Avicii,247426,F,60,0.7909288542402904,-0.8812492896999741,-0.25233728094019486,0.7765730652897559,-0.5249973441590323,-0.06140631183552463,0.4513107475286071,-0.3347024698786938,0.05281324276539908,0.7942456059457926,2.0,1.0
1188,13,5523cd09e8434e3bb2ff865b62371cc5_Pia,3,Electronic & Beat-Based,Rockabye (feat. Sean Paul & Anne-Marie),2hrUO4drrO63i7FYbCLBl2,"Clean Bandit, Anne-Marie, Sean Paul",251173,F,60,0.33212583531914247,0.13896359838238442,0.7096380410579802,0.5839071513311543,-0.5283924312787978,1.7207636025568882,0.5677748744561284,-0.26565217632054644,-0.684814902328116,1.3966039093303795,9.0,0.0
1189,14,5523cd09e8434e3bb2ff865b62371cc5_Pia,3,Electronic & Beat-Based,Memories (feat. Kid Cudi),7fLzbEOBOae9lUnOwr7Tse,"David Guetta, Kid Cudi",210093,F,60,0.528755700571063,-0.887437289812288,-0.10154114938372397,1.092835980655762,-0.5283844528240664,0.5777685519761001,0.40246319016024595,4.12594649397762,0.24993282135275902,0.20805799526951682,8.0,1.0
1190,15,5523cd09e8434e3bb2ff865b62371cc5_Pia,3,Electronic & Beat-Based,Club Can't Handle Me (feat. David Guetta),6ebkx7Q5tTxrCxKq4GYj0Y,"Flo Rida, David Guetta",234560,F,60,0.46321241215375614,-0.815333636329674,0.18445151391303055,1.0892007747320147,-0.5283924312787978,-0.7908176270087905,0.6661918742771125,-0.635454859598624,0.18264488384853145,0.10699116584257265,0.0,1.0
1191,16,5523cd09e8434e3bb2ff865b62371cc5_Pia,3,Electronic & Beat-Based,Something Just Like This,6RUKPb4LETWmmr3iAEQktW,"The Chainsmokers, Coldplay",247160,F,60,0.8564721426575972,-0.7574892874536964,0.1896513805184261,0.23856258857517074,-0.5283516902333606,-0.038847198995114324,0.32233394580721986,-0.6507993692782122,-0.6508368325953453,-0.0021610099385268393,11.0,0.0
1192,17,5523cd09e8434e3bb2ff865b62371cc5_Pia,3,Electronic & Beat-Based,A Sky Full of Stars,0FDzzruyVECATHXKHFs9eJ,Coldplay,267866,F,60,0.7909288542402904,-0.8748729591494593,-0.18473901507005272,0.38397082552505873,-0.5228188299238494,0.2995394936110399,0.3578266291167434,-0.7091085060606477,0.08254823004383141,-1.1502801922286119,6.0,1.0
1193,18,5523cd09e8434e3bb2ff865b62371cc5_Pia,3,Electronic & Beat-Based,Waiting For Love,2P4OICZRVAQcYAV2JReRfj,Avicii,230613,F,60,0.528755700571063,-0.05743814431279538,-0.0079435504866047,0.6057183868736375,-0.5283924312787978,0.21682274652953562,0.6719669549512044,-0.32856466600685846,0.18374741708469808,0.6729654106334596,6.0,0.0
1194,19,5523cd09e8434e3bb2ff865b62371cc5_Pia,3,Electronic & Beat-Based,Dance Monkey,2N8m6CYs74qQO4mjVcXO30,Tones And I,209438,F,60,0.004409393232608249,0.9649270916347157,1.2660237678353032,0.06407270423530514,-0.5280953611558183,-0.15164276319716585,0.36660956430859165,0.30056023085626105,-0.8175532219429604,0.2727407661027611,6.0,0.0
